loop,iteration,qd_score1,max_fitness,coverage1,time,current_time,qd_score2,coverage2
1,1,503491.56,1086.3296,30.078125,58.74766826629639,2023-12-08 04:38:00.901257,202657.48,11.5234375
2,11,725730.56,1086.3296,41.89453,33.7935733795166,2023-12-08 04:38:35.293363,229306.88,12.5
3,21,871790.2,1112.6792,49.316406,33.31489157676697,2023-12-08 04:39:09.212730,249251.72,12.988281
4,31,970651.0,1112.6792,53.710938,33.41056704521179,2023-12-08 04:39:43.221549,262293.25,13.28125
5,41,1047511.8,1112.6792,57.226562,33.12002944946289,2023-12-08 04:40:16.939246,271355.8,13.574219
6,51,1128060.0,1112.6792,60.64453,33.2407865524292,2023-12-08 04:40:50.787904,275096.5,13.671875
7,61,1165804.1,1112.6792,62.109375,33.4955894947052,2023-12-08 04:41:24.904975,282132.2,13.8671875
8,71,1212298.5,1119.9119,63.76953,33.27609038352966,2023-12-08 04:41:58.765687,287059.38,13.964844
9,81,1243172.2,1119.9119,64.94141,33.56622314453125,2023-12-08 04:42:32.915095,293145.5,14.160156
10,91,1276163.0,1119.9119,65.91797,33.38667964935303,2023-12-08 04:43:06.896218,294904.34,14.2578125
11,101,1315423.9,1184.6536,67.38281,33.182153940200806,2023-12-08 04:43:40.659619,298258.62,14.2578125
12,111,1339845.6,1184.6536,68.16406,33.09506320953369,2023-12-08 04:44:14.367666,299869.38,14.2578125
13,121,1360762.4,1184.6536,68.75,33.38273906707764,2023-12-08 04:44:48.332379,303881.06,14.453125
14,131,1382349.5,1184.6536,69.33594,32.9615752696991,2023-12-08 04:45:21.872228,311237.75,14.6484375
15,141,1405255.0,1184.6536,70.01953,33.48705840110779,2023-12-08 04:45:55.954267,313663.34,14.746094
16,151,1419656.1,1184.6536,70.3125,33.11415719985962,2023-12-08 04:46:29.665778,316320.88,14.746094
17,161,1436081.6,1184.6536,70.80078,32.98502779006958,2023-12-08 04:47:03.229774,318762.53,14.84375
18,171,1450393.2,1191.9532,71.09375,33.48279070854187,2023-12-08 04:47:37.298555,323250.7,15.0390625
19,181,1470406.8,1191.9532,71.77734,33.29090881347656,2023-12-08 04:48:11.211291,327740.6,15.136719
20,191,1485182.1,1191.9532,72.265625,33.208685636520386,2023-12-08 04:48:45.044653,330519.6,15.234375
21,201,1496901.8,1191.9532,72.55859,33.49133920669556,2023-12-08 04:49:19.113687,332266.12,15.332031
22,211,1507291.2,1191.9532,72.85156,33.65066361427307,2023-12-08 04:49:53.369386,333161.25,15.332031
23,221,1522513.2,1191.9532,73.4375,33.209471702575684,2023-12-08 04:50:27.189720,335797.94,15.4296875
